Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
0,Control,1,6.357255069892073,7.465499926056652,99.24733070870109,115.17221164052512,7.015048907811059
1,Control,1,9.372531629062546,9.73591650497483,97.96829180085305,117.07677538643394,7.205209962747011
2,Control,1,12.405636307749804,9.36483091839151,114.25639461525621,126.02960234545368,7.318342442899899
3,Control,1,14.258809622577237,7.235270224584551,107.50095333379171,115.332455181125,7.337082652980057
4,Control,1,15.000900882816522,7.39771838411225,107.97375314163949,121.69144323598056,7.4476695097257615
5,Control,1,13.861668258561588,7.963405274070691,107.80470735387232,119.82035025699696,7.299335679526964
6,Control,1,11.840060063926778,9.180956433555972,111.09647892688302,129.4002121460337,7.243526250751615
7,Control,1,10.35761763904218,7.034313915106616,111.16207783727354,122.18116225152554,7.27147227575284
8,Control,1,8.623074814451002,5.9541852882535045,125.4085476394197,131.24732276639767,7.260694094043233
9,Control,1,8.286869512584628,7.162092379464386,114.01351238236437,128.73714170481045,7.577383701376124
10,Control,1,9.010872263834358,7.145324025973141,118.18686505971495,128.84329687636182,7.367812304936656
11,Control,1,8.810757392728302,7.866704341130652,129.59994595537273,128.87497934260344,7.652554652471295
12,Control,1,10.569300572229432,7.8252845602056285,123.14324866714384,124.3764376186036,7.838976351705956
13,Control,1,11.621443750067066,6.233187053078357,119.90925481467599,136.21379404591633,7.934234158817457
14,Control,1,11.890592979797779,6.491834278603155,122.93137621451746,136.41545754015098,8.081405251506933
15,Control,1,12.749535151616453,7.32868841796975,128.45447553005178,136.02825055082405,7.8556516648303765
16,Control,1,12.252216660633804,7.004710792927222,116.17643805941837,137.34859237012063,8.107021070398785
17,Control,1,12.54475306364892,6.15507508408056,121.40673687046117,142.6382597687152,8.038702196590442
18,Control,1,11.833033024938642,7.474588786547029,131.11995116138365,149.32234908658936,8.031448704151597
19,Control,1,11.37762701050457,6.788892671011008,118.6625887007763,142.94955332573426,7.97442280685704
20,Control,1,4.334962967242608,9.982298662100211,136.7158410614839,140.32726175026238,7.9040105367886095
21,Control,1,5.369584262682001,10.65766061916536,147.0096451329262,139.2020891582389,8.10066768743586
22,Control,1,7.915916128419408,8.939399448846926,137.97995318035015,147.41035095852655,7.859408693419855
23,Control,1,8.097974269821886,9.680298750601724,141.0346576504021,147.395965779272,8.127316240800162
24,Control,1,10.78707853025097,8.50688538504089,136.88109162212027,151.82861948163114,8.168000837184108
25,Control,1,10.099622367351879,8.724286648608633,128.98588326635084,154.0609001285359,8.1550629796014
26,Control,1,10.925945059180322,7.704813854109135,137.4140608454162,149.6886896120741,7.975496441408463
27,Control,1,11.427858224983584,8.520744752875675,140.50514814269016,158.17640844905182,8.168936447381633
28,Control,1,11.125479401390354,6.949844185177562,138.72645261220129,150.19925219538086,8.398023736893641
29,Control,1,12.563161242069796,6.770326033115537,137.00365808074037,160.39176674281407,8.285038862668184
30,Control,1,10.743218051129073,7.398262819623414,146.1734519570345,154.56412415313977,8.506835125110383
31,Control,1,10.792396583363498,8.192361416845644,145.0837256908849,154.25064656264595,8.525867719369204
32,Control,1,4.576125838379099,9.854786108061369,139.896263028145,161.72354880555312,8.592825141417688
33,Control,1,5.214571465969601,9.00786137979112,153.77567570064485,158.4066013174986,8.766845725356486
34,Control,1,5.800098330483273,8.174626201396341,151.924955200021,158.73450462042874,8.9519949131987
35,Control,1,4.949695867161641,7.987115399482664,150.81564666527814,161.35656933980582,8.770649499722856
36,Control,1,5.180894903030838,8.637015171944801,154.3616414694348,167.1608977012266,8.860761225991277
37,Control,1,5.404865396234512,8.957117158507746,167.3985459379155,160.14939318087596,9.115405906828846
38,Control,1,4.959039992628203,9.313956527674222,155.7304617395729,161.21951094104332,9.016862905141231
39,Control,1,8.648857111292497,7.704550024143758,148.23519853794542,164.51318296512719,8.985291466490091
40,Control,1,8.776315670121715,8.521034517677947,169.66771314714995,170.06937418625404,9.056776836775763
41,Control,1,9.1526230289202,8.777045813972295,163.9616327371549,173.14971055887838,9.207983588532485
42,Control,1,9.493416764965561,7.795842302860991,164.86568704692345,176.5086323209555,9.093920434330737
43,Control,1,10.29368970300595,7.572542107266828,159.66602618819363,169.5492937622061,8.927388965326253
44,Control,1,13.746249666272051,6.0701717793062375,171.58273672483688,167.28286979524816,9.224703598673525
45,Control,1,17.59370813718418,4.051063923107985,162.79080586174464,184.9634316637776,9.095991480302235
46,Control,1,20.594664114194043,4.1532193850457695,168.00192676161257,174.13154250883957,9.157772856106819
47,Control,1,22.403379581581955,4.910247539253166,160.66833291983752,186.13632924791122,9.279538450382205
48,Control,1,23.09140938455115,2.9306371211304887,176.88813843169538,180.59882736639778,9.161954691383377
49,Control,1,18.08406631843608,5.24784690689827,177.6168159966947,177.62845539494114,9.274598236896509
50,Control,1,17.61575875227104,6.454369360133684,167.275005257015,177.7863245473677,9.53920418897326
51,Control,1,17.137857579736664,3.815905988469029,186.79611204510883,178.89644503244202,9.585149792084417
52,Control,1,15.794445447717782,3.1008543991793607,171.12697610111428,185.6005229467178,9.838199786964063
53,Control,1,13.662034513266239,3.3707876297416406,180.3729748848673,183.99013902186152,9.823117807609956
54,Control,1,6.813391715568272,4.123505767110636,173.63941100320721,186.65598784623137,9.839095025148081
